,xtilt,yaw,ytilt
2034,-0.9793680729989996,97.64924862728499,-0.1489534850839297
2035,-0.979192889487832,97.66046706495582,-0.14795188337877105
2036,-0.9797997257038074,97.67152789547563,-0.14752613838643158
2037,-0.9800961139043834,97.61393125652819,-0.1481483741961868
2038,-0.9795102790674332,97.64071963593194,-0.1464420004989679
2039,-0.9799425917974761,97.56573552318112,-0.1473149986817246
2040,-0.9941329003680803,97.55213178727752,-0.1488656746815265
2041,-0.9943614978254661,97.60019140950558,-0.14859147167897227
2042,-0.9785538393233927,97.7362226026629,-0.1485602108779822
2043,-0.9945450854958979,97.48614983775619,-0.14814080218591616
2044,-0.9946803400297431,97.55661157495643,-0.14939620328467085
2045,-0.9937533720338295,97.67586388971019,-0.14838806900377535
2046,-0.9946607890222766,97.643253220723,-0.1474303069458959
2047,-0.9927415185024167,97.58598670122313,-0.14680452408669
2048,-0.9939817656982212,97.58025665844501,-0.14737924541710373
2049,-0.9799012663104366,97.52660268264134,-0.1485136194868633
2050,-0.9940845384843272,97.50527922683516,-0.1476963590799462
2051,-0.9793082389155245,97.66656317741106,-0.14699724615211265
2052,-0.9930619828127287,97.51570644467272,-0.14714248368784913
2053,-0.9935516798432468,97.71502601012637,-0.14634624494434034
2054,-0.9791799763737177,97.6779482564678,-0.14692824765427434
2055,-0.9942384265559062,97.67139182613323,-0.1457343442046386
2056,-0.9943009812009284,97.68665657594644,-0.14749125997095255
2057,-0.9789777443106864,97.5154130584654,-0.16193529472635276
2058,-0.9952296299202384,97.4645576668673,-0.14616371890769742
2059,-0.9936977357900257,97.69221148123684,-0.14656185291164722
2060,-0.9941534687019442,97.61847460756651,-0.14625832315138987
2061,-0.9936637039471665,97.59289433660305,-0.14640603705034616
2062,-0.9784985962869485,97.63848676686847,-0.16136242234317344
2063,-0.9938708458441282,97.41774957803379,-0.1603932231443472
2064,-0.9938048160034848,97.60200989228885,-0.1456805344490054
2065,-0.9930342407582907,97.49902759878489,-0.16076617686405006
2066,-0.9935656060405705,97.46822773148797,-0.14610261973729496
2067,-0.9940882022684148,97.56020613446351,-0.1602245284563983
2068,-0.9931664032130472,97.50934676447099,-0.14481834893493659
2069,-0.9937104331256297,97.59876925173812,-0.16158618361276839
2070,-0.9938314671495806,97.61521500922879,-0.16116287116169148
2071,-0.9934178857292448,97.47152778070694,-0.16076374758722095
2072,-0.9934996104293873,97.49111552311501,-0.15998616679784441
2073,-0.9935923236968547,97.73480740273007,-0.16021265070022736
2074,-0.9937230829450823,97.61303114267356,-0.16011176839866606
2075,-0.9936937627656882,97.29534064909176,-0.15954285681042346
2076,-0.9934973378760602,97.51992564759136,-0.1620614767190135
2077,-0.9932179022696693,97.53048265782817,-0.14601588852370054
2078,-0.9933384713340132,97.60260513624088,-0.14479610980830226
2079,-0.9937771553603294,97.68754185605202,-0.16090884593850002
2080,-0.9932000842541674,97.5482287082705,-0.16030259464966243
2081,-0.9934324115499783,97.69989065087643,-0.16087916204249758
2082,-0.993730302955783,97.5668811679108,-0.1613369900798785
2083,-0.9929280942915729,97.62861834973326,-0.16149018765839696
2084,-0.993841263062826,97.61793807083201,-0.16190830599905
2085,-0.9943862970985798,97.43582591667536,-0.16231959745264166
2086,-0.9936166262275693,97.66759746146353,-0.16249083922434762
2087,-0.9935766887481307,97.43818124016263,-0.16207605027723557
2088,-0.9936760335351821,97.57064294680212,-0.15974064808135977
2089,-0.9940054260824356,97.44897365029097,-0.16111203362124762
2090,-0.9927155326869268,97.45570203582125,-0.16081862065010827
2091,-0.9923471354115531,97.66463697446598,-0.1610613791146984
2092,-0.9928390728415749,97.53278363286135,-0.16077890297258488
2093,-0.9935594669691022,97.38039229952035,-0.1611874651403806
2094,-0.9941083505076368,97.46169780482002,-0.16082361941214152
2095,-0.9941679820050509,97.45889147145486,-0.16109450310431733
2096,-0.9937426316204673,97.51402314201937,-0.15937407010842852
2097,-0.9937065257339331,97.56075498318735,-0.16057815246893103
2098,-0.9933954929968344,97.73936884566176,-0.15916454593446006
2099,-0.9940778295208186,97.54705707810335,-0.15992719209383172
2100,-0.9952005416107439,97.46739132672705,-0.16146051915806575
2101,-0.9946683546171798,97.62729443688625,-0.16100630284570422
2102,-0.9942323810134217,97.5640797067577,-0.1605586009470153
2103,-0.9947310093578458,97.46163673713183,-0.1601123674213928
2104,-0.993718483326579,97.50223479143874,-0.16041932913611737
2105,-0.9942861272094586,97.64083072777102,-0.1606058937143863
2106,-0.9941201132711831,97.70853931443648,-0.1612495423735807
2107,-0.9941959429896142,97.65765734522051,-0.1609137483078281
2108,-0.9941182706503434,97.4244859192268,-0.15980426454322827
2109,-0.9946985291887402,97.56945665132017,-0.16007907314540665
2110,-0.9935738488092185,97.37457787913377,-0.16074841684542723
2111,-0.9938047364936784,97.6627572810431,-0.1606094268743384
2112,-0.9925988706359316,97.42472845842782,-0.16057396001821056
2113,-0.994817792889712,96.85294815199327,-0.16201008396395808
2114,-0.9947950802954664,97.67206254270229,-0.16171391989330972
2115,-0.99492825572665,97.68092409728416,-0.1598952992950859
2116,-0.9941066575950355,97.61281594392294,-0.16063934043750727
2117,-0.9944386120820952,96.9321826270043,-0.16036407556752
2118,-0.9943880094848581,97.50630310020313,-0.16224719336396679
2119,-0.9944189055228062,97.54711982184678,-0.15942661812092143
2120,-0.9952505539547416,97.59808650007147,-0.16039846655213924
2121,-0.9941758017220523,97.38781411870339,-0.16020628253176192
2122,-0.9945007646273586,97.65617447790824,-0.1603647619026897
2123,-0.994610039792872,97.74666460182813,-0.16046446419636576
2124,-0.9934607123500451,97.7116376506973,-0.16146916579480813
2125,-0.9947895446314401,97.72036678606922,-0.15966181682747982
2126,-0.9956168606157254,97.66571768437113,-0.1607950563831276
2127,-0.9952281973076585,97.37755133547451,-0.15952604655328553
2128,-0.9963356588758123,97.61009605297852,-0.16048716412984296
2129,-0.9957014068296179,97.55944861824214,-0.1603543595803898
2130,-0.9965316752608536,97.58429311913301,-0.16009921695801307
2131,-0.9956895627459461,97.48294640524459,-0.15972505523559638
2132,-0.996052069567864,97.53744242516483,-0.16080931854519054
2133,-0.9963339097593209,97.66520803805592,-0.1599547296521875
2134,-0.9960287990944767,97.53565053868337,-0.15993336339398004
2135,-0.9952513953664264,97.64414164259888,-0.16069045108314411
2136,-0.9970229403408879,97.63313786108098,-0.1593186346534138
2137,-0.9965501219672468,97.54726287659258,-0.16039033447976167
2138,-0.9961945434439776,97.63943368451511,-0.16030121436436434
2139,-0.9958656036647245,97.38790683880897,-0.15997610843231982
2140,-0.9957824678380627,97.65665274851507,-0.1599213841521104
2141,-0.9968719815655074,97.6296744981736,-0.1600956537325568
2142,-0.9972533311048901,97.62292418394019,-0.16060279746347902
2143,-0.9978891397554929,97.39129626000374,-0.14500666986497118
2144,-0.9972501921106462,97.47614280632988,-0.16001107836554432
2145,-0.9971121199272754,97.44221687836186,-0.14542017034174337
2146,-0.9820307266949466,97.44359514706619,-0.14529137158888655
2147,-0.9843055596689535,97.4658045146331,-0.14601746551031308
2148,-0.9992021120385717,97.50561426977784,-0.14560225462080476
2149,-0.9830268841954573,97.47155056159644,-0.14647021490264867
2150,-0.9843650260170316,97.27504458865953,-0.14793788996422993
2151,-0.9840893212750418,97.64079859507537,-0.14639283930255814
2152,-0.983238876853049,97.45887000668051,-0.14551223353972156
2153,-0.9853452008519674,97.61582049567608,-0.14702657049462398
2154,-0.9842624047693527,97.4956087298733,-0.1456655019122054
2155,-0.985317300174388,97.72592927997049,-0.14570247112967358
2156,-0.9863146330264786,97.47354879707723,-0.14410104950793437
2157,-0.9850029481289791,97.62982531929528,-0.14418471766432464
2158,-0.9853205593185956,97.50273388589538,-0.14522925694589786
2159,-0.9861649166553003,97.64186470099378,-0.14638983394323046
2160,-0.985418810402432,97.77651878369163,-0.14393627824466437
2161,-0.9856761224286991,97.5947403520865,-0.1461212408568593
2162,-0.984669030951568,97.5276495579343,-0.14506371245682792
2163,-0.9860271001761012,97.1115481812171,-0.13205152315494822
2164,-0.9865256070200956,97.48900384928163,-0.13184717997977746
2165,-0.9864222750356736,97.5708369501102,-0.13327071797127182
2166,-0.9862193958247994,97.46830992256469,-0.14580308781763807
2167,-0.9726183882328451,97.63292997644498,-0.133142164081588
2168,-0.9861276620143703,97.57831729894275,-0.1327958943415297
2169,-0.9732805779595753,97.63578978002663,-0.13259492088634497
2170,-0.9741360178736215,97.5535747466273,-0.1312663177908253
2171,-0.9864698667509225,97.66609764511897,-0.13115261542365877
2172,-0.9876722225180411,97.47716876694851,-0.13158914832533875
2173,-0.9734602904177616,97.57252999419968,-0.1329576995205537
2174,-0.9739419706378948,97.58477109317614,-0.13444773840080906
2175,-0.9742756040641418,97.58388279894719,-0.13487426897583019
2176,-0.9759591915863014,97.59003505455505,-0.13556823116725705
2177,-0.9752927593571482,97.64950672213232,-0.1354024186106775
2178,-0.9743945984705308,97.69221116686622,-0.13579884437261525
2179,-0.9761772049054966,97.5421941642692,-0.13325425859309079
2180,-0.9761311840832178,97.53664409684225,-0.13124445099048296
2181,-0.9757849500425252,97.56446812974161,-0.1316908710119802
2182,-0.9766666100485307,97.62553095538725,-0.13047362511867103
2183,-0.9750144123656096,97.41580665423875,-0.13116084245248344
2184,-0.9759937607066801,97.41099435677056,-0.13087816564096336
2185,-0.975457641072052,97.67825162459324,-0.1304526963350109
2186,-0.9745494565273803,97.48164895543714,-0.13236498286157686
2187,-0.9737468857233779,97.5797053871707,-0.13384166944832196
2188,-0.9740648710048813,97.60205299894575,-0.13408031033486076
2189,-0.9740722517443152,97.63055610602936,-0.13209732501897117
2190,-0.9726569397383528,97.47485880232588,-0.13410266853756164
2191,-0.9733790022386951,97.50574918840603,-0.13432392694523276
2192,-0.9731442980878507,97.54590896567109,-0.13511639886857016
2193,-0.9740900210375555,97.26046232046723,-0.13565732775296666
2194,-0.973463130752638,97.44696588618642,-0.13404303646440602
2195,-0.9723429123131762,97.68570064451708,-0.13399606354867938
2196,-0.9725313589543494,97.56470125558054,-0.13415807072940863
2197,-0.9729229795683533,97.59497342266539,-0.13327153483425636
2198,-0.9727206818864665,97.56094030621966,-0.120709027421199
2199,-0.9721535038804064,97.42009821249816,-0.13307252680865986
2200,-0.9736270668089838,97.59728167565373,-0.12017820880562054
2201,-0.9731755229639486,97.394811758945,-0.1342590404377576
2202,-0.9731454154656962,97.60843464036923,-0.12242472438213463
2203,-0.9734080043802369,97.45201695741129,-0.12155857960447765
2204,-0.9733714605585495,97.6666045813136,-0.12042417881543539
2205,-0.9728454969715398,97.23816773488095,-0.13171715796222896
2206,-0.973151741648436,97.31142696998712,-0.13144257323232972
2207,-0.9719790504722868,97.5437814094414,-0.13391029168748714
2208,-0.9723788974346406,97.4712024059223,-0.13386188741987382
2209,-0.9733874199833037,97.50807530913684,-0.12004166061971039
2210,-0.9734982244530875,97.3357835207455,-0.13217499586632125
2211,-0.9730095309095647,97.27781859587104,-0.13154667399780343
2212,-0.9729865930737503,97.50152677966578,-0.11828875310659376
2213,-0.9723780410898635,97.2615715069224,-0.13379108976610998
2214,-0.9729446324715467,97.55810880083511,-0.12085991771415248
2215,-0.9728841092381458,97.55155589625147,-0.1322010686951666
2216,-0.9725542423421498,97.56979977934127,-0.12039777066331575
2217,-0.9729936240445455,97.46030483379617,-0.12095116218909083
2218,-0.9740104283177421,97.4395606523813,-0.12046134143807327
2219,-0.9714411466738337,97.54121710436894,-0.13413572063458984
2220,-0.971928696395408,97.73055961944002,-0.13331444124699146
2221,-0.9727228324651758,97.30003701687566,-0.13251940368880982
2222,-0.9733587293974575,97.41597669158196,-0.13367598332154726
2223,-0.9730730306152927,97.62479517537116,-0.12157218390061166
2224,-0.9723373249100844,97.54467528522373,-0.13281256300581207
2225,-0.9718427511529194,97.47644344132371,-0.12273497928562295
2226,-0.9721586115640174,97.29746706354163,-0.1222765011512756
2227,-0.9719324263791502,97.32385674222543,-0.13300423396037997
2228,-0.9724823655649757,97.447313181942,-0.13371837730941816
2229,-0.9712906540356931,97.4290027778824,-0.13331234480897589
2230,-0.9724577271002296,97.49557504425138,-0.13350011776650056
2231,-0.970907496386991,97.26551236592881,-0.13405086733430488
2232,-0.9713152675415164,97.4209918713098,-0.13503016001148474
2233,-0.9724678369763052,97.1968152383267,-0.12270224619241096
2234,-0.971360712152781,97.44751602813773,-0.12296403136499606
2235,-0.9711972476786253,97.30404442658175,-0.13456705658047938
2236,-0.9714092863771212,97.3764837391616,-0.12232129980575301
2237,-0.9702261549777832,97.10741910379407,-0.1347179430400174
2238,-0.9709484136194063,96.9151941499468,-0.13546594362732198
2239,-0.9707535997615121,97.21773652210379,-0.1357957309276182
2240,-0.9708600618246666,97.5382772009058,-0.13472866880728238
2241,-0.9715902530431074,97.19502150316492,-0.1363645451552372
2242,-0.9148413387289859,97.41763699173472,-0.15355922907110328
2243,-0.9154100696499128,97.4521375927833,-0.1527952579533573
2244,-0.9153577491176323,97.45025658382133,-0.1529599715808414
2245,-0.915320273932882,97.4091933420031,-0.14196742117309671
2246,-0.9152275133238607,97.21866007575679,-0.15316449280588895
2247,-0.9139116631190862,97.48369100425457,-0.15253082572454285
2248,-0.9139953575119638,97.17418953491435,-0.15310552522052137
2249,-0.9149836520583476,97.38320734337704,-0.15267442510685467
2250,-0.9145196685672414,97.15459179102339,-0.15202883204543058
2251,-0.9143445646973142,97.34240513843677,-0.15236702889169904
2252,-0.914483802521149,97.19668891479282,-0.1524062521425129
2253,-0.9137342716942368,97.29724147774394,-0.15167597876897357
2254,-0.9146102863720373,97.32875916646948,-0.15268780981839908
2255,-0.914929309513864,97.36167523003891,-0.14931714495237658
2256,-0.9150424483137478,97.4661713318066,-0.15050255014343672
2257,-0.9149424730220422,97.33126564851929,-0.15070930844960195
2258,-0.9151002283443107,97.43393277930741,-0.15018747168522656
2259,-0.9155247709406955,97.29166378135596,-0.15113212037992013
2260,-0.9156200150975301,97.44297533622905,-0.1505851461573005
2261,-0.9168302327005089,97.33359107881604,-0.1501334288368842
2262,-0.9162526924370565,97.4896278355843,-0.14992898942998426
2263,-0.9160904232069125,97.3842984049312,-0.15061272491942812
2264,-0.9159739418028124,97.39207159347802,-0.15015042294383474
2265,-0.9158881974736908,97.49172265056694,-0.14971881425432546
2266,-0.9169991968099309,97.37708762689299,-0.1500315189656082
2267,-0.9156454205136084,97.44428325821278,-0.15110396272769386
2268,-0.9159760303127578,97.44096923754154,-0.1496881392311173
2269,-0.9169695651932104,97.44619188579813,-0.14993539948456436
2270,-0.9168390170811572,97.40407412165037,-0.15005788643381593
2271,-0.916872353564947,97.48413229530377,-0.1490380605665142
2272,-0.9170491899030974,97.43934990643042,-0.14962912124112354
2273,-0.9159247360533384,97.55835296236522,-0.1525844895305792
2274,-0.9171715974655168,97.39685575999627,-0.15152842434964828
2275,-0.9170620840768797,97.54770447161162,-0.15144501988450312
2276,-0.9161677873465236,97.36012724812336,-0.15222991227603078
2277,-0.9168790491781509,97.49799898156189,-0.15051991464823783
2278,-0.916963542678422,97.55223374500964,-0.1516731476333511
2279,-0.9150422961997212,97.50225240155075,-0.15481853039208995
2280,-0.9158941723741909,97.43207646840297,-0.15187779105158258
2281,-0.9160083433615548,97.48075825553647,-0.15268384917634348
2282,-0.9164616284065615,97.41192866665949,-0.15370694992035952
2283,-0.9163168514859847,96.95985237276214,-0.15291708257708558
2284,-0.9165988527500144,97.33095015713866,-0.15277169014377795
